State,Week,Cases,Population
Vermont,76,1092,643077
Vermont,77,912,643077
Vermont,78,1081,643077
Vermont,79,1139,643077
Vermont,80,1500,643077
Vermont,81,1467,643077
Vermont,82,1180,643077
Vermont,83,1481,643077
Vermont,84,1627,643077
Vermont,85,1463,643077
Vermont,86,1358,643077
Vermont,87,2207,643077
Vermont,88,2477,643077
Vermont,89,2585,643077
Vermont,90,2192,643077
Vermont,91,3330,643077
Vermont,92,2953,643077
Vermont,93,2851,643077
Vermont,94,2800,643077
Vermont,95,5491,643077
Vermont,96,9447,643077
Vermont,97,13995,643077
Vermont,98,8983,643077
Vermont,99,4821,643077
Vermont,100,3006,643077
Vermont,101,2153,643077
Vermont,102,1048,643077
Vermont,103,1685,643077
Vermont,104,1043,643077
Vermont,105,799,643077
Vermont,106,1026,643077
Vermont,107,925,643077
Vermont,108,1003,643077
Vermont,109,1360,643077
Vermont,110,1832,643077
Vermont,111,1989,643077
Vermont,112,2182,643077
Vermont,113,2414,643077
Vermont,114,2315,643077
Vermont,115,602,643077
Vermont,116,1606,643077
Vermont,117,1216,643077
Vermont,118,993,643077
Vermont,119,746,643077
Vermont,120,615,643077
Vermont,121,638,643077
Vermont,122,477,643077
Vermont,123,550,643077
Vermont,124,569,643077
Vermont,125,385,643077
Vermont,126,496,643077
Vermont,127,634,643077
Vermont,128,447,643077
Vermont,129,543,643077
Vermont,130,539,643077
Vermont,131,432,643077
Vermont,132,542,643077
Vermont,133,558,643077
Vermont,134,603,643077
Vermont,135,606,643077
Vermont,136,634,643077
Vermont,137,663,643077
Vermont,138,549,643077
Vermont,139,514,643077
Vermont,140,429,643077
Vermont,141,305,643077
Vermont,142,299,643077
Vermont,143,335,643077
Vermont,144,444,643077
Vermont,145,436,643077
Vermont,146,374,643077
Vermont,147,362,643077
Vermont,148,442,643077
Vermont,149,463,643077
Vermont,150,389,643077
Vermont,151,503,643077
Vermont,152,478,643077
Vermont,153,317,643077
Vermont,154,492,643077
Vermont,155,448,643077
Vermont,156,347,643077
Vermont,157,346,643077
Vermont,158,333,643077
Vermont,159,247,643077
Virgin Islands,129,322,643077
Virgin Islands,130,149,643077
Virgin Islands,131,199,643077
Virgin Islands,132,95,643077
Virgin Islands,133,73,643077
Virgin Islands,134,16,643077
Virgin Islands,135,53,643077
Virgin Islands,136,49,643077
Virgin Islands,137,27,643077
Virgin Islands,138,28,643077
Virgin Islands,139,102,643077
Virgin Islands,140,32,643077
Virgin Islands,141,0,643077
Virgin Islands,142,0,643077
Virgin Islands,143,0,643077
Virgin Islands,144,188,643077
Virgin Islands,145,59,643077
Virgin Islands,146,42,643077
Virgin Islands,147,35,643077
Virgin Islands,148,108,643077
Virgin Islands,149,155,643077
Virgin Islands,150,330,643077
Virgin Islands,151,150,643077
Virgin Islands,152,97,643077
Virgin Islands,153,76,643077
Virgin Islands,154,20,643077
Virgin Islands,155,59,643077
Virgin Islands,156,16,643077
Virgin Islands,157,33,643077
Virgin Islands,158,25,643077
Virgin Islands,159,0,643077
Virginia,1,51,8631393
Virginia,2,203,8631393
Virginia,3,766,8631393
Virginia,4,1857,8631393
Virginia,5,2869,8631393
Virginia,6,3243,8631393
Virginia,7,4545,8631393
Virginia,8,5958,8631393
Virginia,9,5578,8631393
Virginia,10,6070,8631393
Virginia,11,6587,8631393
Virginia,12,7671,8631393
Virginia,13,5853,8631393
Virginia,14,3635,8631393
Virginia,15,3579,8631393
Virginia,16,3724,8631393
Virginia,17,3913,8631393
Virginia,18,5540,8631393
Virginia,19,6733,8631393
Virginia,20,7697,8631393
Virginia,21,7034,8631393
Virginia,22,7643,8631393
Virginia,23,6672,8631393
Virginia,24,6209,8631393
Virginia,25,6964,8631393
Virginia,26,6977,8631393
Virginia,27,7000,8631393
Virginia,28,6567,8631393
Virginia,29,5455,8631393
Virginia,30,5964,8631393
Virginia,31,7013,8631393
Virginia,32,7258,8631393
Virginia,33,7447,8631393
Virginia,34,9143,8631393
Virginia,35,10059,8631393
Virginia,36,11160,8631393
Virginia,37,16401,8631393
Virginia,38,16797,8631393
Virginia,39,21035,8631393
Virginia,40,26279,8631393
Virginia,41,25741,8631393
Virginia,42,25285,8631393
Virginia,43,31361,8631393
Virginia,44,35850,8631393
Virginia,45,43164,8631393
Virginia,46,32069,8631393
Virginia,47,29021,8631393
Virginia,48,23185,8631393
Virginia,49,20713,8631393
Virginia,50,13732,8631393
Virginia,51,11904,8631393
Virginia,52,9418,8631393
Virginia,53,9273,8631393
Virginia,54,10104,8631393
Virginia,55,10540,8631393
Virginia,56,9662,8631393
Virginia,57,10691,8631393
Virginia,58,10249,8631393
Virginia,59,7818,8631393
Virginia,60,6996,8631393
Virginia,61,5061,8631393
Virginia,62,3479,8631393
Virginia,63,2640,8631393
Virginia,64,2433,8631393
Virginia,65,1293,8631393
Virginia,66,981,8631393
Virginia,67,953,8631393
Virginia,68,1152,8631393
Virginia,69,1277,8631393
Virginia,70,1662,8631393
Virginia,71,2629,8631393
Virginia,72,4698,8631393
Virginia,73,7756,8631393
Virginia,74,11380,8631393
Virginia,75,14408,8631393
Virginia,76,17433,8631393
Virginia,77,21788,8631393
Virginia,78,23962,8631393
Virginia,79,24169,8631393
Virginia,80,25061,8631393
Virginia,81,21712,8631393
Virginia,82,19238,8631393
Virginia,83,16517,8631393
Virginia,84,14275,8631393
Virginia,85,10818,8631393
Virginia,86,9299,8631393
Virginia,87,8929,8631393
Virginia,88,9133,8631393
Virginia,89,11509,8631393
Virginia,90,9639,8631393
Virginia,91,15846,8631393
Virginia,92,17639,8631393
Virginia,93,23004,8631393
Virginia,94,44151,8631393
Virginia,95,92854,8631393
Virginia,96,118036,8631393
Virginia,97,118416,8631393
Virginia,98,84139,8631393
Virginia,99,64356,8631393
Virginia,100,38598,8631393
Virginia,101,26478,8631393
Virginia,102,17897,8631393
Virginia,103,11319,8631393
Virginia,104,8237,8631393
Virginia,105,6714,8631393
Virginia,106,6591,8631393
Virginia,107,4938,8631393
Virginia,108,5001,8631393
Virginia,109,6792,8631393
Virginia,110,7672,8631393
Virginia,111,8683,8631393
Virginia,112,11080,8631393
Virginia,113,15851,8631393
Virginia,114,19252,8631393
Virginia,115,23155,8631393
Virginia,116,21860,8631393
Virginia,117,20013,8631393
Virginia,118,18879,8631393
Virginia,119,17126,8631393
Virginia,120,17803,8631393
Virginia,121,19717,8631393
Virginia,122,19543,8631393
Virginia,123,20741,8631393
Virginia,124,21768,8631393
Virginia,125,20782,8631393
Virginia,126,19618,8631393
Virginia,127,18123,8631393
Virginia,128,11176,8631393
Virginia,129,17516,8631393
Virginia,130,16167,8631393
Virginia,131,12170,8631393
Virginia,132,11019,8631393
Virginia,133,9282,8631393
Virginia,134,7907,8631393
Virginia,135,7222,8631393
Virginia,136,7171,8631393
Virginia,137,6954,8631393
Virginia,138,7741,8631393
Virginia,139,7301,8631393
Virginia,140,6200,8631393
Virginia,141,5978,8631393
Virginia,142,6267,8631393
Virginia,143,10333,8631393
Virginia,144,11037,8631393
Virginia,145,12991,8631393
Virginia,146,15247,8631393
Virginia,147,16314,8631393
Virginia,148,15794,8631393
Virginia,149,11597,8631393
Virginia,150,10114,8631393
Virginia,151,10039,8631393
Virginia,152,8298,8631393
Virginia,153,7574,8631393
Virginia,154,6229,8631393
Virginia,155,5102,8631393
Virginia,156,3239,8631393
Virginia,157,4411,8631393
Virginia,158,2651,8631393
Virginia,159,1304,8631393
Washington,1,794,7705281
Washington,2,1307,7705281
Washington,3,3079,7705281
Washington,4,3205,7705281
Washington,5,2162,7705281
Washington,6,1708,7705281
Washington,7,1703,7705281
Washington,8,2089,7705281
Washington,9,2125,7705281
Washington,10,1584,7705281
Washington,11,1509,7705281
Washington,12,2007,7705281
Washington,13,2321,7705281
Washington,14,1984,7705281
Washington,15,2866,7705281
Washington,16,3593,7705281
Washington,17,4481,7705281
Washington,18,5021,7705281
Washington,19,6411,7705281
Washington,20,5598,7705281
Washington,21,5464,7705281
Washington,22,5214,7705281
Washington,23,4284,7705281
Washington,24,3783,7705281
Washington,25,3426,7705281
Washington,26,2767,7705281
Washington,27,3376,7705281
Washington,28,2942,7705281
Washington,29,3793,7705281
Washington,30,3606,7705281
Washington,31,4063,7705281
Washington,32,5058,7705281
Washington,33,5070,7705281
Washington,34,6394,7705281
Washington,35,9773,7705281
Washington,36,14042,7705281
Washington,37,16734,7705281
Washington,38,16839,7705281
Washington,39,19293,7705281
Washington,40,20874,7705281
Washington,41,18300,7705281
Washington,42,12905,7705281
Washington,43,17781,7705281
Washington,44,19743,7705281
Washington,45,12668,7705281
Washington,46,12750,7705281
Washington,47,11214,7705281
Washington,48,8922,7705281
Washington,49,4680,7705281
Washington,50,7004,7705281
Washington,51,5414,7705281
Washington,52,4762,7705281
Washington,53,4859,7705281
Washington,54,5383,7705281
Washington,55,6302,7705281
Washington,56,7602,7705281
Washington,57,7923,7705281
Washington,58,8288,7705281
Washington,59,10485,7705281
Washington,60,9824,7705281
Washington,61,8526,7705281
Washington,62,7705,7705281
Washington,63,6064,7705281
Washington,64,6054,7705281
Washington,65,5262,7705281
Washington,66,4016,7705281
Washington,67,3051,7705281
Washington,68,3131,7705281
Washington,69,1524,7705281
Washington,70,4240,7705281
Washington,71,4508,7705281
Washington,72,7321,7705281
Washington,73,6799,7705281
Washington,74,19015,7705281
Washington,75,19859,7705281
Washington,76,21980,7705281
Washington,77,23217,7705281
Washington,78,16479,7705281
Washington,79,31390,7705281
Washington,80,21311,7705281
Washington,81,20908,7705281
Washington,82,18860,7705281
Washington,83,16059,7705281
Washington,84,13021,7705281
Washington,85,18937,7705281
Washington,86,14422,7705281
Washington,87,12514,7705281
Washington,88,11579,7705281
Washington,89,11727,7705281
Washington,90,6983,7705281
Washington,91,11217,7705281
Washington,92,9700,7705281
Washington,93,11853,7705281
Washington,94,28080,7705281
Washington,95,47212,7705281
Washington,96,98151,7705281
Washington,97,64545,7705281
Washington,98,159203,7705281
Washington,99,130163,7705281
Washington,100,44960,7705281
Washington,101,29400,7705281
Washington,102,706,7705281
Washington,103,13871,7705281
Washington,104,8292,7705281
Washington,105,8220,7705281
Washington,106,6354,7705281
Washington,107,6379,7705281
Washington,108,5389,7705281
Washington,109,10131,7705281
Washington,110,9205,7705281
Washington,111,11651,7705281
Washington,112,20287,7705281
Washington,113,8974,7705281
Washington,114,18774,7705281
Washington,115,21426,7705281
Washington,116,14532,7705281
Washington,117,26457,7705281
Washington,118,16526,7705281
Washington,119,12162,7705281
Washington,120,25459,7705281
Washington,121,12164,7705281
Washington,122,25471,7705281
Washington,123,17028,7705281
Washington,124,16579,7705281
Washington,125,14804,7705281
Washington,126,9845,7705281
Washington,127,14006,7705281
Washington,128,6354,7705281
Washington,129,9026,7705281
Washington,130,4345,7705281
Washington,131,8856,7705281
Washington,132,7507,7705281
Washington,133,7560,7705281
Washington,134,7580,7705281
Washington,135,5772,7705281
Washington,136,4455,7705281
Washington,137,4830,7705281
Washington,138,4454,7705281
Washington,139,827,7705281
Washington,140,4518,7705281
Washington,141,4940,7705281
Washington,142,5404,7705281
Washington,143,4250,7705281
Washington,144,6736,7705281
Washington,145,6753,7705281
Washington,146,7210,7705281
Washington,147,4537,7705281
Washington,148,5525,7705281
Washington,149,5595,7705281
Washington,150,4605,7705281
Washington,151,4797,7705281
Washington,152,5575,7705281
Washington,153,5513,7705281
Washington,154,4909,7705281
Washington,155,4223,7705281
Washington,156,4495,7705281
Washington,157,0,7705281
Washington,158,8033,7705281
Washington,159,3758,7705281
West Virginia,2,16,1793716
West Virginia,3,129,1793716
West Virginia,4,202,1793716
West Virginia,5,291,1793716
West Virginia,6,270,1793716
West Virginia,7,170,1793716
West Virginia,8,147,1793716
West Virginia,9,145,1793716
West Virginia,10,132,1793716
West Virginia,11,280,1793716
West Virginia,12,246,1793716
West Virginia,13,133,1793716
West Virginia,14,161,1793716
West Virginia,15,249,1793716
West Virginia,16,298,1793716
West Virginia,17,573,1793716
West Virginia,18,871,1793716
West Virginia,19,829,1793716
West Virginia,20,912,1793716
West Virginia,21,919,1793716
West Virginia,22,781,1793716
West Virginia,23,878,1793716
West Virginia,24,680,1793716
West Virginia,25,938,1793716
West Virginia,26,1325,1793716
West Virginia,27,1245,1793716
West Virginia,28,1351,1793716
West Virginia,29,1341,1793716
West Virginia,30,1230,1793716
West Virginia,31,1539,1793716
West Virginia,32,2012,1793716
West Virginia,33,1930,1793716
West Virginia,34,3012,1793716
West Virginia,35,3570,1793716
West Virginia,36,5655,1793716
West Virginia,37,6654,1793716
West Virginia,38,6728,1793716
West Virginia,39,8286,1793716
West Virginia,40,8266,1793716
West Virginia,41,8943,1793716
West Virginia,42,8099,1793716
West Virginia,43,10450,1793716
West Virginia,44,10396,1793716
West Virginia,45,7527,1793716
West Virginia,46,6030,1793716
West Virginia,47,5586,1793716
West Virginia,48,3681,1793716
West Virginia,49,2783,1793716
West Virginia,50,1965,1793716
West Virginia,51,2194,1793716
West Virginia,52,1579,1793716
West Virginia,53,2051,1793716
West Virginia,54,2424,1793716
West Virginia,55,2889,1793716
West Virginia,56,2742,1793716
West Virginia,57,2729,1793716
West Virginia,58,2685,1793716
West Virginia,59,2524,1793716
West Virginia,60,2536,1793716
West Virginia,61,2410,1793716
West Virginia,62,2026,1793716
West Virginia,63,1711,1793716
West Virginia,64,933,1793716
West Virginia,65,1253,1793716
West Virginia,66,604,1793716
West Virginia,67,238,1793716
West Virginia,68,585,1793716
West Virginia,69,182,1793716
West Virginia,70,476,1793716
West Virginia,71,552,1793716
West Virginia,72,931,1793716
West Virginia,73,1573,1793716
West Virginia,74,2518,1793716
West Virginia,75,3280,1793716
West Virginia,76,6540,1793716
West Virginia,77,8641,1793716
West Virginia,78,10640,1793716
West Virginia,79,12406,1793716
West Virginia,80,12729,1793716
West Virginia,81,11530,1793716
West Virginia,82,9579,1793716
West Virginia,83,8351,1793716
West Virginia,84,7238,1793716
West Virginia,85,6265,1793716
West Virginia,86,5632,1793716
West Virginia,87,5548,1793716
West Virginia,88,4983,1793716
West Virginia,89,5963,1793716
West Virginia,90,4490,1793716
West Virginia,91,7335,1793716
West Virginia,92,6855,1793716
West Virginia,93,7367,1793716
West Virginia,94,6914,1793716
West Virginia,95,14841,1793716
West Virginia,96,22943,1793716
West Virginia,97,30519,1793716
West Virginia,98,31477,1793716
West Virginia,99,24506,1793716
West Virginia,100,17859,1793716
West Virginia,101,12327,1793716
West Virginia,102,7966,1793716
West Virginia,103,5188,1793716
West Virginia,104,3250,1793716
West Virginia,105,2178,1793716
West Virginia,106,1209,1793716
West Virginia,107,711,1793716
West Virginia,108,576,1793716
West Virginia,109,507,1793716
West Virginia,110,651,1793716
West Virginia,111,1035,1793716
West Virginia,112,1515,1793716
West Virginia,113,2064,1793716
West Virginia,114,3026,1793716
West Virginia,115,4549,1793716
West Virginia,116,2571,1793716
West Virginia,117,5809,1793716
West Virginia,118,3605,1793716
West Virginia,119,1719,1793716
West Virginia,120,5526,1793716
West Virginia,121,2601,1793716
West Virginia,122,6218,1793716
West Virginia,123,5480,1793716
West Virginia,124,6098,1793716
West Virginia,125,6362,1793716
West Virginia,126,6013,1793716
West Virginia,127,5938,1793716
West Virginia,128,3532,1793716
West Virginia,129,5973,1793716
West Virginia,130,4074,1793716
West Virginia,131,7553,1793716
West Virginia,132,3943,1793716
West Virginia,133,2876,1793716
West Virginia,134,2103,1793716
West Virginia,135,1215,1793716
West Virginia,136,2327,1793716
West Virginia,137,1606,1793716
West Virginia,138,1710,1793716
West Virginia,139,1840,1793716
West Virginia,140,1414,1793716
West Virginia,141,1352,1793716
West Virginia,142,1320,1793716
West Virginia,143,1892,1793716
West Virginia,144,1890,1793716
West Virginia,145,2431,1793716
West Virginia,146,1371,1793716
West Virginia,147,3107,1793716
West Virginia,148,3874,1793716
West Virginia,149,1328,1793716
West Virginia,150,2488,1793716
West Virginia,151,1874,1793716
West Virginia,152,1697,1793716
West Virginia,153,1780,1793716
West Virginia,154,1484,1793716
West Virginia,155,904,1793716
West Virginia,156,1706,1793716
West Virginia,157,1414,1793716
West Virginia,158,1412,1793716
West Virginia,159,1028,1793716
Wisconsin,1,47,5893718
Wisconsin,2,371,5893718
Wisconsin,3,851,5893718
Wisconsin,4,1171,5893718
Wisconsin,5,988,5893718
Wisconsin,6,1136,5893718
Wisconsin,7,1600,5893718
Wisconsin,8,2198,5893718
Wisconsin,9,2219,5893718
Wisconsin,10,2331,5893718
Wisconsin,11,2945,5893718
Wisconsin,12,2968,5893718
Wisconsin,13,2638,5893718
Wisconsin,14,4067,5893718
Wisconsin,15,2319,5893718
Wisconsin,16,3254,5893718
Wisconsin,17,4215,5893718
Wisconsin,18,5285,5893718
Wisconsin,19,6151,5893718
Wisconsin,20,6569,5893718
Wisconsin,21,6148,5893718
Wisconsin,22,5956,5893718
Wisconsin,23,5369,5893718
Wisconsin,24,4959,5893718
Wisconsin,25,4978,5893718
Wisconsin,26,6248,5893718
Wisconsin,27,8583,5893718
Wisconsin,28,13092,5893718
Wisconsin,29,15664,5893718
Wisconsin,30,17460,5893718
Wisconsin,31,18875,5893718
Wisconsin,32,22522,5893718
Wisconsin,33,28939,5893718
Wisconsin,34,32858,5893718
Wisconsin,35,41472,5893718
Wisconsin,36,48194,5893718
Wisconsin,37,45053,5893718
Wisconsin,38,32037,5893718
Wisconsin,39,31685,5893718
Wisconsin,40,27870,5893718
Wisconsin,41,23068,5893718
Wisconsin,42,15784,5893718
Wisconsin,43,17734,5893718
Wisconsin,44,24071,5893718
Wisconsin,45,17393,5893718
Wisconsin,46,13142,5893718
Wisconsin,47,10444,5893718
Wisconsin,48,8470,5893718
Wisconsin,49,6248,5893718
Wisconsin,50,5074,5893718
Wisconsin,51,4987,5893718
Wisconsin,52,4142,5893718
Wisconsin,53,4046,5893718
Wisconsin,54,4106,5893718
Wisconsin,55,4668,5893718
Wisconsin,56,5103,5893718
Wisconsin,57,6411,5893718
Wisconsin,58,5982,5893718
Wisconsin,59,4986,5893718
Wisconsin,60,5137,5893718
Wisconsin,61,4332,5893718
Wisconsin,62,3404,5893718
Wisconsin,63,2784,5893718
Wisconsin,64,1829,5893718
Wisconsin,65,1031,5893718
Wisconsin,66,828,5893718
Wisconsin,67,541,5893718
Wisconsin,68,578,5893718
Wisconsin,69,607,5893718
Wisconsin,70,941,5893718
Wisconsin,71,1300,5893718
Wisconsin,72,2779,5893718
Wisconsin,73,6222,5893718
Wisconsin,74,8497,5893718
Wisconsin,75,9525,5893718
Wisconsin,76,10595,5893718
Wisconsin,77,13455,5893718
Wisconsin,78,14308,5893718
Wisconsin,79,12218,5893718
Wisconsin,80,21866,5893718
Wisconsin,81,20700,5893718
Wisconsin,82,20255,5893718
Wisconsin,83,20028,5893718
Wisconsin,84,17279,5893718
Wisconsin,85,13981,5893718
Wisconsin,86,15197,5893718
Wisconsin,87,17972,5893718
Wisconsin,88,23057,5893718
Wisconsin,89,25086,5893718
Wisconsin,90,21520,5893718
Wisconsin,91,22716,5893718
Wisconsin,92,35917,5893718
Wisconsin,93,28044,5893718
Wisconsin,94,27450,5893718
Wisconsin,95,43239,5893718
Wisconsin,96,87109,5893718
